"uid","namedLocation","domainID","siteID","plotID","date","editedDate","individualID","patchOrIndividual","canopyPosition","plantStatus","stemDiameter","measurementHeight","maxCanopyDiameter","ninetyCanopyDiameter","patchSize","percentCover","height","diseaseType","samplingProtocolVersion","measuredBy","recordedBy","remarks","dataQF"
"ac6ba80f-4e29-4252-afc1-693c1b145629","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06010","Individual","Full sun","live",13,130,6,3.9,NA,NA,7,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 6.6 cm",NA
"3fa70263-d59f-4a75-b1ec-4d54f363c098","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06005","Individual","Full sun","live",8.6,90,3.4,3,NA,NA,5,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 7.2 cm",NA
"7af10d12-5079-4246-9a1b-b4bf9e258600","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06008","Individual","Mostly shaded","live",3.5,110,1.6,1.1,NA,NA,4.5,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 9.0 cm",NA
"87feb3cd-0d4c-4a81-901c-48559b360372","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06003","Individual","Partially shaded","live",10.1,130,4.9,3.8,NA,NA,7,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 9.7cm",NA
"d693c51e-2781-4021-b710-5b4d79ef2224","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06006","Individual","Full sun","live",15.3,130,9.3,7,NA,NA,7,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 7.0 cm",NA
"34b28ff1-7aec-48e8-b98b-2d257647c678","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06007","Individual","Open Grown","live",12.8,130,7.1,4.6,NA,NA,6,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length - 5.5cm",NA
"9181281e-8c0f-46b0-af32-7c10466956a5","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06004","Individual","Full shade","live",5.7,110,1.9,1.6,NA,NA,3,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 10 cm",NA
"0ee79d85-a901-4b61-bae8-e7028d2aef5f","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06001","Individual","Mostly shaded","live",1.4,130,1,0.9,NA,NA,2.8,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 8.3 cm",NA
"b6074a55-6eb1-4818-ab53-bc2f91556f9c","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06002","Individual","Full sun","live",14.7,130,8,5.8,NA,NA,6,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 7.0 cm",NA
"9d11ee33-4e74-4cc5-8b56-fec9fd8db7e1","GUAN_062.phenology.phe","D04","GUAN","GUAN_062","2015-10-07","2015-10-07","NEON.PLA.D04.GUAN.06009","Individual","Mostly shaded","live",3.9,110,2.5,1.9,NA,NA,4,NA,NA,"g9AObJQf3eYkUFZYJaxA4ygWnVX2Kjzk","fiApssCEcSVZh4fTchGlfQK3pYYnYQUQ","Adult leaf length- 8.2 cm",NA
